line,label
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN833,unclear
set obj-type ip,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN821,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN741,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN826,unclear
set type virtual-wan,unclear
"set rulebase decryption rules ""NO-Decrypt URL Categories"" disabled yes",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN831,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN821,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN710,unclear
arp-timeout=30s icmp-errors-use-inbound-interface-address=no \,unclear
set routing-instances ISP-2 interface ge-0/0/2.0,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN860,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN865,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN846,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN836,unclear
authentication control-direction in,unclear
ip address 10.10.10.0/31,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN842,unclear
set policy-options policy-statement EVPN-T5-EXPORT term ISIS then accept,unclear
set action-type quarantine,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN854,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN848,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN844,unclear
config web,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN813,unclear
set type fw,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN813,unclear
"edit ""Backblaze-Inbound_Email""",unclear
set security remote-access client-config JCS-RAS-VPN dead-peer-detection threshold 5,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN684,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN844,unclear
set policy-options prefix-list PROD-S2S-PREFIXES 192.168.252.0/24,unclear
"edit ""Blackbaud-Inbound_Email""",unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN862,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN898,unclear
"edit ""Bluejeans-Inbound_Email""",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN802,unclear
set policy-options policy-statement SNAT-POOL-COMMON-203 term 10 then accept,unclear
set security ike proposal IKE-PROP authentication-algorithm sha-256,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN855,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN800,unclear
set chassis high-availability peer-id 2 interface ge-0/0/5.0,unclear
config switch-controller igmp-snooping,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN702,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN801,unclear
set chassis high-availability peer-id 2 peer-forwarding-ip liveness-detection minimum-interval 400,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN912,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN899,unclear
set policy-options prefix-list PROD-S2S-PREFIXES 192.168.97.0/24,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN837,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-1 192.168.99.131/32,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN839,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN684,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN898,unclear
config dh-group-30,unclear
snmp-server contact CENIC Core Engineering,unclear
config switch-controller auto-config policy,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN802,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN900,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN892,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN863,unclear
set routing-instances PROD interface st0.100,unclear
virtual-address 192.168.0.65,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN684,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN802,unclear
ip address virtual 10.2.11.1/24,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN846,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN898,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN900,unclear
"edit ""Slack-Outbound_Email""",unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN800,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN866,unclear
"edit ""VK-Outbound_Email""",unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN891,unclear
set use-local-address=no,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN833,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN890,unclear
ntp server 10.2.120.98 prefer,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN851,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN862,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN802,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN740,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN892,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN863,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN800,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN861,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN899,unclear
config wireless-controller setting,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN110,unclear
snmp-server tftp-server-list 8,unclear
"config system replacemsg webproxy ""http-err""",unclear
config switch-controller snmp-trap-threshold,unclear
set interfaces em0 unit 0 family inet6 address 2001:db8:100::a/64,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN858,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN710,unclear
"address ""192.168.1.1/24""",unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN900,unclear
set host-type any,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN863,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN856,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN101,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN999,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN833,unclear
"edit ""Content_Archive""",unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN893,unclear
ip name-server vrf default 10.83.28.52,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN740,unclear
config wanopt content-delivery-network-rule,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN710,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN813,unclear
set security policies global policy DEFAULT-INET then permit application-services anti-virus-policy FB-AV-PROFILE,unclear
ip default-gateway 192.168.10.1,unclear
ip address virtual source-nat vrf Tenant_A_OP_Zone address 10.255.1.4,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-1 192.168.99.230/32,unclear
config system speed-test-setting,unclear
set routing-instances DCI-VRF interface xe-0/0/6:2.100,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN999,unclear
logging level acllog 3,logging_enabled:true
set access address-assignment pool 192_168_3_0-24 family inet xauth-attributes primary-dns 192.168.99.100/32,unclear
ip address 192.168.20.1/24,unclear
spanning-tree config-revision 1,unclear
set security nat static rule-set STATIC-NAT rule PUB-STATIC-HOSTING then static-nat prefix 192.168.97.100/32,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN741,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN699,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN999,unclear
ip address 192.168.3.12/17,unclear
set policy-options policy-statement PROD-EXT term 10 then accept,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN842,unclear
ip address virtual 10.1.31.1/24,unclear
set policy-options policy-statement vni20100-EXPORT term ISIS then accept,unclear
set routing-instances PROD interface ge-0/0/3.0,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN310,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN831,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN856,unclear
config application custom,unclear
"edit ""Xero-Outbound_Email""",unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN699,unclear
config firewall ipmacbinding setting,unclear
ip address 10.16.12.1 255.255.255.0,unclear
"edit ""Bill-Inbound_Email""",unclear
set type ipprefix,unclear
snmp-server community dummy@dummy RW 2,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN849,unclear
set policy-options policy-statement vni20004-EXPORT term ISIS then community add vni20004,unclear
set snmp-index 10,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN854,unclear
ip address 10.22.0.2/32,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN851,unclear
forward-delay=15s igmp-snooping=no max-learned-entries=auto \,unclear
config firewall schedule group,unclear
set policy-options policy-statement export-underlay term default-route from protocol static,unclear
set filter-type type,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN898,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN836,unclear
"set comment ""Protect against HTTP server-side vulnerabilities.""",unclear
"edit ""Bitdefender-Outbound_Email""",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN830,unclear
set access address-assignment pool pool_ge_0_0_1_0 family inet range r1 high 192.168.10.200,unclear
set interfaces et-0/0/48 ether-options 802.3ad ae1,unclear
"edit ""VK-Inbound_Email""",unclear
ip address 192.168.100.101 255.255.255.255,unclear
"set device-group sample_devicegroup report-group ""Possible Compromise"" variable title value ""Possible Compromise""",unclear
"edit ""Intuit-Inbound_Email""",unclear
set policy-options policy-statement ISIS-EXPORT term EXPORT-16 from route-filter 0.0.0.0/0 prefix-length-range /16-/16,unclear
set interfaces et-0/0/24 unit 0 family inet address 10.0.1.12/31,unclear
"edit ""server-vlan address""",unclear
match ip address prefix-list pl-test-04,unclear
"edit ""Intuit-Outbound_Email""",unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN684,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN698,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN850,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN863,unclear
https-server vrf CSM,unclear
set security remote-access client-config JCS-RAS-VPN connection-mode manual,unclear
set policy-options policy-statement vni20100-EXPORT term DIRECT from route-filter 0.0.0.0/0 prefix-length-range /16-/16,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN830,unclear
ip address 10.255.251.2/31,unclear
ip address 192.168.20.254/24,unclear
"add comment=""IPv6 default"" dst-address=::/0 gateway=2001:db8:0:1::1",unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN859,unclear
config max-url-param,unclear
set interfaces ge-0/0/31 ether-options 802.3ad ae202,unclear
ip dhcp relay address 1.2.3.4,unclear
set groups POC_Lab interfaces em0 unit 0 family inet address 172.25.90.169/24,unclear
ip address 10.2.0.2/32,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN893,unclear
ip address 1.1.1.1/32,unclear
"set snmp v3 usm local-engine user readonly_v3 authentication-sha256 authentication-key ""$9$fakeSha256AuthKey$2""",unclear
"edit ""Google-Inbound_Email""",unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN892,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN102,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN830,unclear
set interfaces irb unit 100 family inet6 address 2001:db8:100::1/64,unclear
ip address virtual source-nat vrf Tenant_A_WEB_Zone address 10.255.2.4,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN851,unclear
config firewall proxy-addrgrp,unclear
set security policies global policy DEFAULT-INET then permit application-services advanced-anti-malware-policy ANTI-MALWARE-PROFILE,unclear
config webfilter urlfilter,unclear
set routing-instances APP3 interface xe-0/0/6:2.10,unclear
ip address 10.103.15.186/30,unclear
set med-tlvs inventory-management network-policy location-identification,unclear
config switch-controller vlan-policy,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN103,unclear
"edit ""Microsoft-Inbound_Email""",unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN893,unclear
"edit ""Tencent-Outbound_Email""",unclear
ip dns server-address 10.92.100.225 vrf CSM,unclear
ip address 10.255.252.4/31,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN698,unclear
